time_utc,potential_m2_s2,eps_NN,eps_EE,eps_NE,areal_strain
2026-06-17 00:31:00+00:00,1.986990054409298,6.499559512651313e-09,1.5863696084055898e-08,1.3202999494173574e-10,2.236325559670721e-08
2026-06-17 00:32:00+00:00,1.960584265213784,6.315165319775689e-09,1.5750897777959988e-08,1.1105154159340598e-10,2.2066063097735678e-08
2026-06-17 00:33:00+00:00,1.9341495805692788,6.130674809147772e-09,1.563787080846606e-08,8.981032008662749e-11,2.1768545617613834e-08
2026-06-17 00:34:00+00:00,1.9076874060638975,5.946097559210861e-09,1.5524619685640367e-08,6.830713411482387e-11,2.147071724485123e-08
2026-06-17 00:35:00+00:00,1.8811991472001777,5.761446191932905e-09,1.5411149874293375e-08,4.65423002648672e-11,2.117259606622628e-08
2026-06-17 00:36:00+00:00,1.8546862093553305,5.576731835742137e-09,1.529746542388095e-08,2.451653328513767e-11,2.0874197259623088e-08
2026-06-17 00:37:00+00:00,1.8281499974824118,5.391964779265191e-09,1.5183571471690365e-08,2.2303558403367596e-12,2.0575536250955556e-08
2026-06-17 00:38:00+00:00,1.8015919163302905,5.207156950718248e-09,1.5069473242567104e-08,-2.0315624727807778e-11,2.0276630193285353e-08
2026-06-17 00:39:00+00:00,1.7750133701450663,5.022318094660327e-09,1.495517353926031e-08,-4.3120808637593314e-11,1.9977491633920637e-08
2026-06-17 00:40:00+00:00,1.7484157447896433,4.837460852267932e-09,1.4840679529963675e-08,-6.61845703728047e-11,1.967814038223161e-08
2026-06-17 00:41:00+00:00,1.721800479056025,4.6525952421179866e-09,1.4725994234695585e-08,-8.950623464416401e-11,1.9378589476813572e-08
2026-06-17 00:42:00+00:00,1.6951689573604072,4.4677327870883715e-09,1.4611123071494192e-08,-1.1308492385755615e-10,1.9078855858582564e-08
2026-06-17 00:43:00+00:00,1.6685225812863638,4.282884310341807e-09,1.4496071542993666e-08,-1.3692033558370165e-10,1.8778955853335472e-08
2026-06-17 00:44:00+00:00,1.6418627514572304,4.098060297452774e-09,1.4380842223412288e-08,-1.6101133582457504e-10,1.8478902520865062e-08
2026-06-17 00:45:00+00:00,1.615190867503473,3.913272925659853e-09,1.4265441912979431e-08,-1.8535739721527653e-10,1.8178714838639283e-08
2026-06-17 00:46:00+00:00,1.58850832796718,3.728532541046497e-09,1.4149874755506434e-08,-2.0995749273744826e-10,1.787840729655293e-08
2026-06-17 00:47:00+00:00,1.5618165302641929,3.5438507920662748e-09,1.4034145792535567e-08,-2.3481109132861547e-10,1.7577996584601844e-08
2026-06-17 00:48:00+00:00,1.535116870390702,3.3592371346585715e-09,1.3918257815805468e-08,-2.599172266756212e-10,1.727749495046404e-08
2026-06-17 00:49:00+00:00,1.5084107431342604,3.174703609740008e-09,1.3802218751968544e-08,-2.8527494894561367e-10,1.697692236170855e-08
2026-06-17 00:50:00+00:00,1.4816995417871779,2.9902612886926627e-09,1.3686030631268373e-08,-3.1088349992228193e-10,1.6676291919961035e-08
2026-06-17 00:51:00+00:00,1.4549846401884392,2.8059206371286664e-09,1.3569699610197023e-08,-3.3674203709910944e-10,1.6375620247325688e-08
2026-06-17 00:52:00+00:00,1.428267464342069,2.621692594724292e-09,1.3453229008825979e-08,-3.6284944607719435e-10,1.607492160355027e-08
2026-06-17 00:53:00+00:00,1.4015493846421112,2.437588548904399e-09,1.3336625262233428e-08,-3.8920498183922106e-10,1.5774213811137826e-08
2026-06-17 00:54:00+00:00,1.374831787741306,2.253619417373522e-09,1.3219893558057555e-08,-4.1580762880460834e-10,1.547351297543108e-08
2026-06-17 00:55:00+00:00,1.3481160583467875,2.0697952334909016e-09,1.3103035506688754e-08,-4.4265624935352645e-10,1.5172830740179657e-08
2026-06-17 00:56:00+00:00,1.3214035791771368,1.88612750373558e-09,1.2986059166587148e-08,-4.697500078333303e-10,1.4872186670322727e-08
2026-06-17 00:57:00+00:00,1.2946957309316318,1.7026266107567521e-09,1.286896628374972e-08,-4.970877528043744e-10,1.4571592894506471e-08
2026-06-17 00:58:00+00:00,1.267993891992677,1.5193042280723535e-09,1.2751764684161644e-08,-5.246684779643001e-10,1.4271068912233998e-08
2026-06-17 00:59:00+00:00,1.241299438644889,1.3361697107490585e-09,1.263445683743369e-08,-5.524910362917114e-10,1.397062654818275e-08
2026-06-17 01:00:00+00:00,1.2146137447834924,1.153235226197424e-09,1.25170486491163e-08,-5.805543981431859e-10,1.3670283875313723e-08
2026-06-17 01:01:00+00:00,1.1879381818726809,9.705108290837068e-10,1.2399543581444597e-08,-6.088574575898304e-10,1.3370054410528304e-08
2026-06-17 01:02:00+00:00,1.1612741010395946,7.880072730170558e-10,1.2281947208477374e-08,-6.373989471636979e-10,1.3069954481494429e-08
2026-06-17 01:03:00+00:00,1.1346229042933038,6.057356538896915e-10,1.216426380191299e-08,-6.661778334980216e-10,1.276999945580268e-08
2026-06-17 01:04:00+00:00,1.1079859374555516,4.2370568912379974e-10,1.2046499011575588e-08,-6.951927333740602e-10,1.2470204700699387e-08
2026-06-17 01:05:00+00:00,1.0813645614075524,2.419293308757441e-10,1.1928655859191178e-08,-7.244427236912712e-10,1.2170585190066923e-08
2026-06-17 01:06:00+00:00,1.0547601341644215,6.041668297408783e-11,1.1810740523700945e-08,-7.539263252855648e-10,1.1871157206675033e-08
2026-06-17 01:07:00+00:00,1.0281740108420847,-1.208225369175523e-10,1.1692756234253773e-08,-7.836423050345009e-10,1.1571933697336222e-08
2026-06-17 01:08:00+00:00,1.0016075433621474,-3.017764631920272e-10,1.1574709191433229e-08,-8.135895097376804e-10,1.1272932728241201e-08
2026-06-17 01:09:00+00:00,0.9750620806782975,-4.824353481727754e-10,1.1456603146495841e-08,-8.437664927605707e-10,1.0974167798323065e-08
2026-06-17 01:10:00+00:00,0.948538968482044,-6.627884907584675e-10,1.1338443317448537e-08,-8.741719564168906e-10,1.067565482669007e-08
2026-06-17 01:11:00+00:00,0.9220395491703012,-8.428257290652263e-10,1.1220233426491274e-08,-9.04804664375066e-10,1.0377407697426047e-08
2026-06-17 01:12:00+00:00,0.8955651618053921,-1.0225355007851752e-09,1.1101978912349576e-08,-9.35663215632786e-10,1.00794434115644e-08
2026-06-17 01:13:00+00:00,0.8691171418350555,-1.2019090990290438e-09,1.0983683668962307e-08,-9.667460813444999e-10,9.781774569933262e-09
2026-06-17 01:14:00+00:00,0.8426968035990985,-1.3809347376847563e-09,1.0865352486397668e-08,-9.980519129833775e-10,9.484417748712911e-09
2026-06-17 01:15:00+00:00,0.8163055108940088,-1.5596026749282302e-09,1.0746990521284334e-08,-1.0295794016459822e-09,9.187387846356104e-09
2026-06-17 01:16:00+00:00,0.789944570631191,-1.7379021664191563e-09,1.0628602069301002e-08,-1.061327002887648e-09,8.890699902881846e-09
2026-06-17 01:17:00+00:00,0.7636153036983058,-1.9158231088186646e-09,1.0510192180622852e-08,-1.093293187396542e-09,8.594369071804187e-09
2026-06-17 01:18:00+00:00,0.7373190269427408,-2.0933562138277764e-09,1.0391764105340452e-08,-1.1254765741672773e-09,8.298407891512676e-09
2026-06-17 01:19:00+00:00,0.7110570533932054,-2.2704900661585122e-09,1.027332314643836e-08,-1.1578755386449918e-09,8.002833080279849e-09
2026-06-17 01:20:00+00:00,0.6848306919696882,-2.4472146034624437e-09,1.0154874537705023e-08,-1.1904887380557704e-09,7.70765993424258e-09
2026-06-17 01:21:00+00:00,0.658641247459118,-2.623519952549131e-09,1.0036421871211941e-08,-1.2233143277650672e-09,7.41290191866281e-09
2026-06-17 01:22:00+00:00,0.6324900204777015,-2.7993959223580435e-09,9.917970172924218e-09,-1.256350869231251e-09,7.118574250566175e-09
2026-06-17 01:23:00+00:00,0.6063783071912542,-2.9748327528246876e-09,9.799524076897377e-09,-1.2895968781220352e-09,6.8246913240726895e-09
2026-06-17 01:24:00+00:00,0.5803073995287417,-3.1498200681874536e-09,9.681087554029769e-09,-1.3230505154788696e-09,6.531267485842316e-09
2026-06-17 01:25:00+00:00,0.554278567468335,-3.3243482867362506e-09,9.562665006930975e-09,-1.3567103724131464e-09,6.238316720194724e-09
2026-06-17 01:26:00+00:00,0.5282931287909695,-3.4984068128277895e-09,9.44426157261008e-09,-1.3905746213016204e-09,5.945854759782291e-09
2026-06-17 01:27:00+00:00,0.5023523443239626,-3.6719858845293657e-09,9.325881823883617e-09,-1.4246416230611278e-09,5.653895939354251e-09
2026-06-17 01:28:00+00:00,0.4764574875039409,-3.845076252343069e-09,9.20752901062474e-09,-1.4589096562445777e-09,5.362452758281672e-09
2026-06-17 01:29:00+00:00,0.45060982713390557,-4.017667540053164e-09,9.08920895075482e-09,-1.4933771536914635e-09,5.071541410701656e-09
2026-06-17 01:30:00+00:00,0.42481062709997364,-4.189749941255864e-09,8.970925903045457e-09,-1.528042229725077e-09,4.7811759617895925e-09
2026-06-17 01:31:00+00:00,0.39906114634434353,-4.361314115157435e-09,8.85268361489597e-09,-1.5629031273350215e-09,4.491369499738535e-09
2026-06-17 01:32:00+00:00,0.37336263883051113,-4.532350313897704e-09,8.7344864954307e-09,-1.5979580128906116e-09,4.202136181532995e-09
2026-06-17 01:33:00+00:00,0.34771635327588213,-4.702848191130221e-09,8.616339874726822e-09,-1.6332052801807285e-09,3.9134916835966e-09
2026-06-17 01:34:00+00:00,0.322123533364019,-4.872798598228506e-09,8.498248069124715e-09,-1.6686430779550362e-09,3.625449470896209e-09
2026-06-17 01:35:00+00:00,0.29658541747239264,-5.042192378129403e-09,8.380213466942196e-09,-1.7042694203482462e-09,3.3380210888127933e-09
2026-06-17 01:36:00+00:00,0.27110322157079025,-5.211019590365964e-09,8.262243121765934e-09,-1.7400825034513222e-09,3.05122353139997e-09
2026-06-17 01:37:00+00:00,0.2456782075149473,-5.379270716766983e-09,8.144340356039244e-09,-1.7760804893736543e-09,2.765069639272261e-09
2026-06-17 01:38:00+00:00,0.2203115802415977,-5.546936609915428e-09,8.02650856774129e-09,-1.812261572000934e-09,2.479571957825862e-09
2026-06-17 01:39:00+00:00,0.19500455637766811,-5.714007830388318e-09,7.90875288590273e-09,-1.8486236684715938e-09,2.1947450555144125e-09
2026-06-17 01:40:00+00:00,0.169758346857665,-5.8804747699016995e-09,7.791077646602806e-09,-1.8851650355642967e-09,1.910602876701107e-09
2026-06-17 01:41:00+00:00,0.14457415690527475,-6.046328517039258e-09,7.673487532038244e-09,-1.9218835043071413e-09,1.6271590149989861e-09
2026-06-17 01:42:00+00:00,0.11945318600159338,-6.211559693542525e-09,7.55598599784615e-09,-1.9587773142936153e-09,1.3444263043036244e-09
2026-06-17 01:43:00+00:00,0.09439662762098966,-6.3761590090241944e-09,7.438578004752081e-09,-1.9958443850731224e-09,1.0624189957278862e-09
2026-06-17 01:44:00+00:00,0.06940566944113657,-6.540117781254405e-09,7.321267354632417e-09,-2.0330826573111183e-09,7.811495733780119e-10
2026-06-17 01:45:00+00:00,0.04448149308485261,-6.7034259090869875e-09,7.204058579093104e-09,-2.0704902032421675e-09,5.006326700061169e-10
2026-06-17 01:46:00+00:00,0.01962527409019965,-6.866075708034049e-09,7.086955002278138e-09,-2.1080649960063408e-09,2.2087929424408889e-10
2026-06-17 01:47:00+00:00,-0.005161834710331159,-7.028057698297705e-09,6.969962240967911e-09,-2.1458050439497426e-09,-5.809545732979406e-11
2026-06-17 01:48:00+00:00,-0.029878637015407383,-7.18936271141528e-09,6.8530837254503395e-09,-2.1837079863454764e-09,-3.3627898596494044e-10
2026-06-17 01:49:00+00:00,-0.05452399256596885,-7.349982075518751e-09,6.736322926575616e-09,-2.2217720294184354e-09,-6.136591489431348e-10
2026-06-17 01:50:00+00:00,-0.07909675087661727,-7.509906811028294e-09,6.619685508446204e-09,-2.2599949330938098e-09,-8.9022130258209e-10
2026-06-17 01:51:00+00:00,-0.1035957679012458,-7.6691284109577e-09,6.503174625033609e-09,-2.298374634172626e-09,-1.1659537859240905e-09
2026-06-17 01:52:00+00:00,-0.12801990606128427,-7.827638177100778e-09,6.386794736472378e-09,-2.336908955788085e-09,-1.4408434406284002e-09
2026-06-17 01:53:00+00:00,-0.15236803449481867,-7.985427573135166e-09,6.270549464592127e-09,-2.375595798391202e-09,-1.7148781085430395e-09
2026-06-17 01:54:00+00:00,-0.17663902884948873,-8.142487334685937e-09,6.154443452043407e-09,-2.414432863304973e-09,-1.98804388264253e-09
2026-06-17 01:55:00+00:00,-0.2008317715361615,-8.298810075890308e-09,6.0384803316826695e-09,-2.4534180442262737e-09,-2.260329744207639e-09
2026-06-17 01:56:00+00:00,-0.22494515175477126,-8.454386364821777e-09,5.922664617507862e-09,-2.4925490998356204e-09,-2.531721747313915e-09
2026-06-17 01:57:00+00:00,-0.24897806550834956,-8.609208379831889e-09,5.806999892992975e-09,-2.531823872651559e-09,-2.802208486838914e-09
2026-06-17 01:58:00+00:00,-0.2729294158593557,-8.763267636224535e-09,5.691490711017007e-09,-2.571240074402839e-09,-3.071776925207528e-09
2026-06-17 01:59:00+00:00,-0.2967981286947715,-8.916555802632127e-09,5.576140167824848e-09,-2.6107955330600458e-09,-3.3404156348072793e-09
2026-06-17 02:00:00+00:00,-0.3205830890131528,-9.069064525789942e-09,5.460952607084062e-09,-2.6504878174326512e-09,-3.60811191870588e-09
2026-06-17 02:01:00+00:00,-0.3442832369731784,-9.220785761426914e-09,5.345932606282771e-09,-2.690314786250046e-09,-3.874853155144142e-09
2026-06-17 02:02:00+00:00,-0.3678975038381343,-9.371711476344486e-09,5.231083765250378e-09,-2.730274051161372e-09,-4.140627711094108e-09
2026-06-17 02:03:00+00:00,-0.3914248282525729,-9.521833462412326e-09,5.116409715505666e-09,-2.7703632835270825e-09,-4.40542374690666e-09
2026-06-17 02:04:00+00:00,-0.4148641560392427,-9.671144013616427e-09,5.0019139513516724e-09,-2.810580203031358e-09,-4.669230062264755e-09
2026-06-17 02:05:00+00:00,-0.43821444043615093,-9.819634958335201e-09,4.88760182118225e-09,-2.850922563484215e-09,-4.932033137152951e-09
2026-06-17 02:06:00+00:00,-0.46147464211885003,-9.967298659415254e-09,4.7734757308172046e-09,-2.891387876160187e-09,-5.193822928598049e-09
2026-06-17 02:07:00+00:00,-0.48464372921578003,-1.0114127477081125e-08,4.659539745976861e-09,-2.9319737277322153e-09,-5.454587731104263e-09
2026-06-17 02:08:00+00:00,-0.5077206775522947,-1.0260112928126626e-08,4.5457981657080705e-09,-2.9726777937762094e-09,-5.714314762418555e-09
2026-06-17 02:09:00+00:00,-0.5307044704375193,-1.0405248556589397e-08,4.432254180085898e-09,-3.013497693685758e-09,-5.9729943765034994e-09
2026-06-17 02:10:00+00:00,-0.5535941142253895,-1.0549525913009673e-08,4.318912516967186e-09,-3.0544310392246297e-09,-6.230613396042487e-09
2026-06-17 02:11:00+00:00,-0.5763885769927544,-1.0692937401883504e-08,4.20577593194683e-09,-3.0954752154890445e-09,-6.487161469936674e-09
2026-06-17 02:12:00+00:00,-0.599086880657696,-1.0835476186582223e-08,4.09284840965148e-09,-3.1366279215504793e-09,-6.7426277769307426e-09
2026-06-17 02:13:00+00:00,-0.6216880397433484,-1.0977134329335404e-08,3.980134569658079e-09,-3.177886706428958e-09,-6.996999759677325e-09
2026-06-17 02:14:00+00:00,-0.644191076560447,-1.1117904654071697e-08,3.867636962234236e-09,-3.2192490529062128e-09,-7.250267691837461e-09
2026-06-17 02:15:00+00:00,-0.6665950214371258,-1.1257780002474112e-08,3.7553596205909284e-09,-3.2607125339446696e-09,-7.502420381883184e-09
2026-06-17 02:16:00+00:00,-0.6888989127367263,-1.1396753189382182e-08,3.6433061238511523e-09,-3.3022745589655888e-09,-7.75344706553103e-09
2026-06-17 02:17:00+00:00,-0.711101796864538,-1.1534817092396809e-08,3.5314802577224163e-09,-3.343932668816398e-09,-8.003336834674393e-09
2026-06-17 02:18:00+00:00,-0.7332027284987801,-1.1671965012270527e-08,3.4198851007022184e-09,-3.3856843832162034e-09,-8.252079911568309e-09
2026-06-17 02:19:00+00:00,-0.755200770387311,-1.1808189163691352e-08,3.308525031213311e-09,-3.4275270626417955e-09,-8.499664132478041e-09
2026-06-17 02:20:00+00:00,-0.7770949935777578,-1.1943483154772084e-08,3.197403173224977e-09,-3.4694582536835755e-09,-8.746079981547106e-09
2026-06-17 02:21:00+00:00,-0.7988844919979167,-1.2077840292331223e-08,3.086523142460603e-09,-3.5114753969613956e-09,-8.99131714987062e-09
2026-06-17 02:22:00+00:00,-0.8205683240957438,-1.2211253421068102e-08,2.975888100130385e-09,-3.5535757591316156e-09,-9.235365320937717e-09
2026-06-17 02:23:00+00:00,-0.8421456007269355,-1.2343716056093453e-08,2.865501860964311e-09,-3.5957569771575177e-09,-9.478214195129143e-09
2026-06-17 02:24:00+00:00,-0.8636154264442892,-1.2475221711325595e-08,2.755367927861215e-09,-3.638016298711068e-09,-9.71985378346438e-09
2026-06-17 02:25:00+00:00,-0.8849769143556429,-1.260576356547181e-08,2.645489640197033e-09,-3.6803511474689915e-09,-9.960273925274777e-09
2026-06-17 02:26:00+00:00,-0.906229186137701,-1.2735335297866189e-08,2.535870447094774e-09,-3.7227589109435736e-09,-1.0199464850771415e-08
2026-06-17 02:27:00+00:00,-0.9273713720434431,-1.2863930402069824e-08,2.4265137021987388e-09,-3.765236991051955e-09,-1.0437416699871085e-08
2026-06-17 02:28:00+00:00,-0.9484026111185185,-1.2991542740122918e-08,2.317422707044913e-09,-3.807782752998722e-09,-1.0674120033078005e-08
2026-06-17 02:29:00+00:00,-0.9693220509994087,-1.3118165630274314e-08,2.208601214359233e-09,-3.850393437867067e-09,-1.090956441591508e-08
2026-06-17 02:30:00+00:00,-0.9901288481292141,-1.3243793624937583e-08,2.1000516029283617e-09,-3.893066540202205e-09,-1.114374202200922e-08
2026-06-17 02:31:00+00:00,-1.0108221677620783,-1.3368420078237365e-08,1.991778090364156e-09,-3.935799323867522e-09,-1.137664198787321e-08
2026-06-17 02:32:00+00:00,-1.0314011977368602,-1.3492039099703573e-08,1.883783202074749e-09,-3.978588979904503e-09,-1.1608255897628825e-08
2026-06-17 02:33:00+00:00,-1.0518650935513103,-1.3614644486453227e-08,1.7760711841497496e-09,-4.021433026527994e-09,-1.1838573302303479e-08
2026-06-17 02:34:00+00:00,-1.0722130609755538,-1.3736230774926995e-08,1.6686441575514642e-09,-4.064328602900811e-09,-1.206758661737553e-08
2026-06-17 02:35:00+00:00,-1.0924443009762106,-1.3856791917925536e-08,1.5615058288995592e-09,-4.1072730762712084e-09,-1.2295286089025977e-08
2026-06-17 02:36:00+00:00,-1.1125580235639214,-1.3976322164540219e-08,1.4546594397300813e-09,-4.150263660598624e-09,-1.2521662724810137e-08
2026-06-17 02:37:00+00:00,-1.1325534477919448,-1.409481617952587e-08,1.3481081310160098e-09,-4.193297610095314e-09,-1.274670804850986e-08
2026-06-17 02:38:00+00:00,-1.152429801957436,-1.4212267970768184e-08,1.2418547588643525e-09,-4.236372338613718e-09,-1.2970413211903833e-08
2026-06-17 02:39:00+00:00,-1.1721863234106835,-1.432867223053715e-08,1.1359023520690144e-09,-4.279484912771609e-09,-1.3192769878468135e-08
2026-06-17 02:40:00+00:00,-1.1918222587554077,-1.4444023501717612e-08,1.0302543835177678e-09,-4.322632678425804e-09,-1.3413769118199844e-08
2026-06-17 02:41:00+00:00,-1.2113368638444966,-1.4558316625466819e-08,9.24913813194806e-10,-4.365812845678326e-09,-1.3633402812272013e-08
2026-06-17 02:42:00+00:00,-1.230729403787719,-1.4671546323436784e-08,8.198832703499806e-10,-4.409022590144841e-09,-1.3851663053086805e-08
2026-06-17 02:43:00+00:00,-1.249999153138127,-1.478370699064885e-08,7.151662364786941e-10,-4.452259264588453e-09,-1.4068540754170155e-08
2026-06-17 02:44:00+00:00,-1.269145408509166,-1.4894794070930538e-08,6.107650993032101e-10,-4.49551995145751e-09,-1.4284028971627328e-08
2026-06-17 02:45:00+00:00,-1.2881674374820538,-1.500480216057498e-08,5.066833831910818e-10,-4.538801915941486e-09,-1.44981187773839e-08
2026-06-17 02:46:00+00:00,-1.3070645556459803,-1.5113726468861957e-08,4.0292362974631614e-10,-4.5821022623275715e-09,-1.4710802839115641e-08
2026-06-17 02:47:00+00:00,-1.3258360751569591,-1.5221562112213825e-08,2.9948890272346976e-10,-4.625418285675695e-09,-1.4922073209490355e-08
2026-06-17 02:48:00+00:00,-1.3444813178031627,-1.5328304359792108e-08,1.9638184008919783e-10,-4.668747116059334e-09,-1.513192251970291e-08
2026-06-17 02:49:00+00:00,-1.3629996148173722,-1.5433948363066532e-08,9.360547609875641e-11,-4.712085930812337e-09,-1.5340342886967775e-08
2026-06-17 02:50:00+00:00,-1.3813903070609146,-1.5538489694830325e-08,-8.837626411617333e-12,-4.755431880349249e-09,-1.5547327321241942e-08
2026-06-17 02:51:00+00:00,-1.3996527450193732,-1.564192381192029e-08,-1.1094437342379233e-10,-4.798782106423456e-09,-1.575286818534408e-08
2026-06-17 02:52:00+00:00,-1.4177862888055528,-1.57442459955523e-08,-2.1271223353441676e-10,-4.842133871104068e-09,-1.5956958229086716e-08
2026-06-17 02:53:00+00:00,-1.43579030832535,-1.584545206924156e-08,-3.1413841931730453e-10,-4.885484187490387e-09,-1.6159590488558865e-08
2026-06-17 02:54:00+00:00,-1.4536641831044954,-1.594553783004388e-08,-4.1522038695334576e-10,-4.928830271714587e-09,-1.6360758216997224e-08
2026-06-17 02:55:00+00:00,-1.4714073143120867,-1.6044498985622693e-08,-5.15955359807512e-10,-4.972169305513832e-09,-1.6560454345430203e-08
