time_utc,eps_NN,eps_EE,eps_NE,areal_strain
2026-06-17 01:27:00+00:00,-4.6217000000000007e-10,7.547310000000001e-09,-1.3204e-09,7.085140000000001e-09
2026-06-17 01:28:00+00:00,-6.4607e-10,7.42043e-09,-1.35444e-09,6.7743600000000006e-09
2026-06-17 01:29:00+00:00,-8.306200000000001e-10,7.29327e-09,-1.388935e-09,6.462650000000001e-09
2026-06-17 01:30:00+00:00,-1.01639e-09,7.1650900000000005e-09,-1.42305e-09,6.1487000000000005e-09
2026-06-17 01:31:00+00:00,-1.1999200000000001e-09,7.038010000000001e-09,-1.4579549999999999e-09,5.8380900000000005e-09
2026-06-17 01:32:00+00:00,-1.38326e-09,6.910770000000001e-09,-1.4929650000000001e-09,5.527510000000001e-09
2026-06-17 01:33:00+00:00,-1.56229e-09,6.78513e-09,-1.52754e-09,5.22284e-09
2026-06-17 01:34:00+00:00,-1.7437400000000002e-09,6.65825e-09,-1.5629550000000002e-09,4.91451e-09
2026-06-17 01:35:00+00:00,-1.92436e-09,6.53179e-09,-1.598505e-09,4.60743e-09
2026-06-17 01:36:00+00:00,-2.10695e-09,6.403930000000001e-09,-1.63381e-09,4.296980000000001e-09
2026-06-17 01:37:00+00:00,-2.28714e-09,6.2772e-09,-1.66992e-09,3.99006e-09
2026-06-17 01:38:00+00:00,-2.4670000000000003e-09,6.15043e-09,-1.7061350000000001e-09,3.68343e-09
2026-06-17 01:39:00+00:00,-2.6426e-09,6.0253e-09,-1.74182e-09,3.3827e-09
2026-06-17 01:40:00+00:00,-2.82104e-09,5.8988500000000006e-09,-1.7785050000000004e-09,3.0778100000000006e-09
2026-06-17 01:41:00+00:00,-2.99831e-09,5.7725e-09,-1.8152450000000002e-09,2.77419e-09
2026-06-17 01:42:00+00:00,-3.1764800000000006e-09,5.64561e-09,-1.8515249999999998e-09,2.4691299999999997e-09
2026-06-17 01:43:00+00:00,-3.3529900000000004e-09,5.519470000000001e-09,-1.88876e-09,2.16648e-09
2026-06-17 01:44:00+00:00,-3.5291500000000004e-09,5.393270000000001e-09,-1.9260800000000004e-09,1.8641200000000004e-09
2026-06-17 01:45:00+00:00,-3.7044000000000006e-09,5.2673e-09,-1.96367e-09,1.5628999999999992e-09
2026-06-17 01:46:00+00:00,-3.875420000000001e-09,5.1429700000000005e-09,-2.0006050000000002e-09,1.2675499999999998e-09
2026-06-17 01:47:00+00:00,-4.048739999999999e-09,5.01734e-09,-2.03843e-09,9.68600000000001e-10
2026-06-17 01:48:00+00:00,-4.223700000000001e-09,4.890780000000001e-09,-2.0759500000000005e-09,6.670800000000001e-10
2026-06-17 01:49:00+00:00,-4.39546e-09,4.76574e-09,-2.1140499999999997e-09,3.702800000000001e-10
2026-06-17 01:50:00+00:00,-4.56743e-09,4.64029e-09,-2.1524200000000003e-09,7.28600000000001e-11
2026-06-17 01:51:00+00:00,-4.7385000000000005e-09,4.51514e-09,-2.19106e-09,-2.2336000000000035e-10
2026-06-17 01:52:00+00:00,-4.905330000000001e-09,4.39167e-09,-2.2289600000000005e-09,-5.136600000000005e-10
2026-06-17 01:53:00+00:00,-5.07494e-09,4.2668e-09,-2.2679e-09,-8.081399999999997e-10
2026-06-17 01:54:00+00:00,-5.24498e-09,4.14116e-09,-2.30627e-09,-1.10382e-09
2026-06-17 01:55:00+00:00,-5.41307e-09,4.016650000000001e-09,-2.34555e-09,-1.3964199999999996e-09
2026-06-17 01:56:00+00:00,-5.5799000000000006e-09,3.89255e-09,-2.384705e-09,-1.6873500000000004e-09
2026-06-17 01:57:00+00:00,-5.74646e-09,3.76833e-09,-2.424275e-09,-1.9781299999999997e-09
2026-06-17 01:58:00+00:00,-5.908680000000001e-09,3.64592e-09,-2.4631e-09,-2.2627600000000006e-09
2026-06-17 01:59:00+00:00,-6.073680000000001e-09,3.52201e-09,-2.5029649999999997e-09,-2.551670000000001e-09
2026-06-17 02:00:00+00:00,-6.23964e-09,3.39738e-09,-2.5423900000000004e-09,-2.84226e-09
2026-06-17 02:01:00+00:00,-6.402420000000001e-09,3.27399e-09,-2.582405000000001e-09,-3.1284300000000005e-09
2026-06-17 02:02:00+00:00,-6.5652600000000005e-09,3.1505700000000002e-09,-2.622635e-09,-3.4146900000000003e-09
2026-06-17 02:03:00+00:00,-6.72694e-09,3.0274500000000003e-09,-2.6630850000000002e-09,-3.69949e-09
2026-06-17 02:04:00+00:00,-6.88354e-09,2.9066400000000002e-09,-2.7025299999999998e-09,-3.9769e-09
2026-06-17 02:05:00+00:00,-7.043610000000001e-09,2.7839200000000005e-09,-2.7432450000000005e-09,-4.25969e-09
2026-06-17 02:06:00+00:00,-7.20463e-09,2.6604800000000003e-09,-2.783485e-09,-4.54415e-09
2026-06-17 02:07:00+00:00,-7.36234e-09,2.53831e-09,-2.824315e-09,-4.82403e-09
2026-06-17 02:08:00+00:00,-7.520050000000002e-09,2.41613e-09,-2.86534e-09,-5.1039200000000015e-09
2026-06-17 02:09:00+00:00,-7.676640000000001e-09,2.2942900000000004e-09,-2.906595e-09,-5.3823500000000005e-09
2026-06-17 02:10:00+00:00,-7.82881e-09,2.1743800000000005e-09,-2.9469650000000007e-09,-5.65443e-09
2026-06-17 02:11:00+00:00,-7.98286e-09,2.05342e-09,-2.9882400000000004e-09,-5.929439999999999e-09
2026-06-17 02:12:00+00:00,-8.1368e-09,1.93226e-09,-3.0298200000000006e-09,-6.204539999999999e-09
2026-06-17 02:13:00+00:00,-8.291570000000001e-09,1.8104400000000002e-09,-3.070935e-09,-6.48113e-09
2026-06-17 02:14:00+00:00,-8.44305e-09,1.6899000000000001e-09,-3.1126050000000005e-09,-6.753149999999999e-09
2026-06-17 02:15:00+00:00,-8.59447e-09,1.56934e-09,-3.1544650000000002e-09,-7.02513e-09
2026-06-17 02:16:00+00:00,-8.74113e-09,1.4509100000000001e-09,-3.1954900000000005e-09,-7.29022e-09
2026-06-17 02:17:00+00:00,-8.89039e-09,1.3310100000000001e-09,-3.2376400000000004e-09,-7.55938e-09
2026-06-17 02:18:00+00:00,-9.03805e-09,1.21176e-09,-3.2796750000000005e-09,-7.82629e-09
2026-06-17 02:19:00+00:00,-9.18724e-09,1.09147e-09,-3.321425e-09,-8.09577e-09
2026-06-17 02:20:00+00:00,-9.33295e-09,9.7249e-10,-3.3637e-09,-8.360460000000001e-09
2026-06-17 02:21:00+00:00,-9.478650000000001e-09,8.535100000000001e-10,-3.4061700000000004e-09,-8.625140000000001e-09
2026-06-17 02:22:00+00:00,-9.62309e-09,7.349200000000001e-10,-3.4488250000000004e-09,-8.88817e-09
2026-06-17 02:23:00+00:00,-9.76311e-09,6.183800000000001e-10,-3.490495000000001e-09,-9.14473e-09
2026-06-17 02:24:00+00:00,-9.90552e-09,5.0037e-10,-3.5333050000000005e-09,-9.40515e-09
2026-06-17 02:25:00+00:00,-1.004816e-08,3.8218e-10,-3.57538e-09,-9.665979999999999e-09
2026-06-17 02:26:00+00:00,-1.018862e-08,2.6474e-10,-3.6183800000000005e-09,-9.923880000000002e-09
2026-06-17 02:27:00+00:00,-1.032771e-08,1.476e-10,-3.6611650000000006e-09,-1.018011e-08
2026-06-17 02:28:00+00:00,-1.0466130000000001e-08,3.076e-11,-3.704325000000001e-09,-1.0435370000000001e-08
2026-06-17 02:29:00+00:00,-1.0599970000000001e-08,-8.398e-11,-3.746425e-09,-1.068395e-08
2026-06-17 02:30:00+00:00,-1.0736370000000001e-08,-2.0024000000000002e-10,-3.789734999999999e-09,-1.0936610000000002e-08
2026-06-17 02:31:00+00:00,-1.087355e-08,-3.1703e-10,-3.83249e-09,-1.1190580000000001e-08
2026-06-17 02:32:00+00:00,-1.100718e-08,-4.3224000000000005e-10,-3.87568e-09,-1.143942e-08
2026-06-17 02:33:00+00:00,-1.1140610000000002e-08,-5.4769e-10,-3.91908e-09,-1.1688300000000002e-08
2026-06-17 02:34:00+00:00,-1.12721e-08,-6.625e-10,-3.9624400000000015e-09,-1.19346e-08
2026-06-17 02:35:00+00:00,-1.1399720000000001e-08,-7.753100000000001e-10,-4.004905000000001e-09,-1.2175030000000001e-08
2026-06-17 02:36:00+00:00,-1.152978e-08,-8.8967e-10,-4.048565e-09,-1.2419450000000001e-08
2026-06-17 02:37:00+00:00,-1.1660460000000001e-08,-1.0044900000000001e-09,-4.091685e-09,-1.2664950000000002e-08
2026-06-17 02:38:00+00:00,-1.1788380000000001e-08,-1.11822e-09,-4.135449999999999e-09,-1.2906600000000001e-08
2026-06-17 02:39:00+00:00,-1.1914750000000001e-08,-1.23125e-09,-4.178950000000001e-09,-1.3146e-08
2026-06-17 02:40:00+00:00,-1.203975e-08,-1.3440600000000002e-09,-4.222595000000001e-09,-1.338381e-08
2026-06-17 02:41:00+00:00,-1.216089e-08,-1.45485e-09,-4.265310000000001e-09,-1.361574e-08
2026-06-17 02:42:00+00:00,-1.2284260000000001e-08,-1.56717e-09,-4.3092349999999995e-09,-1.3851430000000001e-08
2026-06-17 02:43:00+00:00,-1.240843e-08,-1.67991e-09,-4.352640000000001e-09,-1.4088340000000001e-08
2026-06-17 02:44:00+00:00,-1.252967e-08,-1.7915300000000001e-09,-4.396640000000001e-09,-1.4321199999999999e-08
2026-06-17 02:45:00+00:00,-1.2650050000000002e-08,-1.90293e-09,-4.44059e-09,-1.4552980000000002e-08
2026-06-17 02:46:00+00:00,-1.2768330000000002e-08,-2.0134200000000003e-09,-4.484405e-09,-1.4781750000000003e-08
2026-06-17 02:47:00+00:00,-1.288206e-08,-2.12182e-09,-4.527060000000001e-09,-1.500388e-08
2026-06-17 02:48:00+00:00,-1.2998740000000001e-08,-2.2319900000000003e-09,-4.571165e-09,-1.5230730000000002e-08
2026-06-17 02:49:00+00:00,-1.311608e-08,-2.3425500000000004e-09,-4.6147150000000004e-09,-1.545863e-08
2026-06-17 02:50:00+00:00,-1.3230430000000001e-08,-2.45199e-09,-4.65885e-09,-1.5682420000000003e-08
2026-06-17 02:51:00+00:00,-1.3343940000000001e-08,-2.56117e-09,-4.702914999999999e-09,-1.590511e-08
2026-06-17 02:52:00+00:00,-1.345599e-08,-2.66985e-09,-4.74709e-09,-1.612584e-08
2026-06-17 02:53:00+00:00,-1.356224e-08,-2.77554e-09,-4.789530000000001e-09,-1.633778e-08
2026-06-17 02:54:00+00:00,-1.3672010000000001e-08,-2.88348e-09,-4.833725000000001e-09,-1.6555490000000002e-08
2026-06-17 02:55:00+00:00,-1.3782240000000001e-08,-2.9917100000000002e-09,-4.877305e-09,-1.6773950000000002e-08
2026-06-17 02:56:00+00:00,-1.38896e-08,-3.0988400000000004e-09,-4.9214900000000005e-09,-1.698844e-08
2026-06-17 02:57:00+00:00,-1.3996090000000002e-08,-3.2057000000000002e-09,-4.965594999999999e-09,-1.7201790000000003e-08
2026-06-17 02:58:00+00:00,-1.410112e-08,-3.31207e-09,-5.0097450000000005e-09,-1.741319e-08
2026-06-17 02:59:00+00:00,-1.4204800000000001e-08,-3.41802e-09,-5.05388e-09,-1.762282e-08
2026-06-17 03:00:00+00:00,-1.4302830000000001e-08,-3.52092e-09,-5.096255e-09,-1.782375e-08
2026-06-17 03:01:00+00:00,-1.440598e-08,-3.62673e-09,-5.139825000000002e-09,-1.803271e-08
2026-06-17 03:02:00+00:00,-1.450621e-08,-3.7315e-09,-5.183925e-09,-1.823771e-08
2026-06-17 03:03:00+00:00,-1.4605100000000001e-08,-3.83582e-09,-5.228000000000002e-09,-1.844092e-08
2026-06-17 03:04:00+00:00,-1.470319e-08,-3.93987e-09,-5.271970000000002e-09,-1.864306e-08
2026-06-17 03:05:00+00:00,-1.47997e-08,-4.04336e-09,-5.316009999999999e-09,-1.884306e-08
2026-06-17 03:06:00+00:00,-1.489183e-08,-4.14448e-09,-5.358695e-09,-1.903631e-08
2026-06-17 03:07:00+00:00,-1.498688e-08,-4.2475e-09,-5.401840000000002e-09,-1.9234379999999997e-08
2026-06-17 03:08:00+00:00,-1.507916e-08,-4.34931e-09,-5.4455150000000005e-09,-1.942847e-08
2026-06-17 03:09:00+00:00,-1.517081e-08,-4.45115e-09,-5.4894099999999996e-09,-1.962196e-08
2026-06-17 03:10:00+00:00,-1.526146e-08,-4.552620000000001e-09,-5.53317e-09,-1.981408e-08
2026-06-17 03:11:00+00:00,-1.535069e-08,-4.65361e-09,-5.57697e-09,-2.00043e-08
2026-06-17 03:12:00+00:00,-1.54354e-08,-4.752150000000001e-09,-5.619364999999999e-09,-2.018755e-08
2026-06-17 03:13:00+00:00,-1.5523040000000002e-08,-4.85254e-09,-5.66226e-09,-2.0375580000000002e-08
2026-06-17 03:14:00+00:00,-1.560851e-08,-4.95221e-09,-5.705909999999999e-09,-2.056072e-08
2026-06-17 03:15:00+00:00,-1.569211e-08,-5.051000000000001e-09,-5.7492349999999995e-09,-2.074311e-08
2026-06-17 03:16:00+00:00,-1.5775180000000002e-08,-5.14985e-09,-5.792655e-09,-2.092503e-08
2026-06-17 03:17:00+00:00,-1.5856880000000002e-08,-5.248210000000001e-09,-5.836115000000002e-09,-2.1105090000000005e-08
2026-06-17 03:18:00+00:00,-1.5934260000000002e-08,-5.3441e-09,-5.878180000000001e-09,-2.1278360000000003e-08
2026-06-17 03:19:00+00:00,-1.601341e-08,-5.4415500000000005e-09,-5.921500000000002e-09,-2.1454960000000003e-08
2026-06-17 03:20:00+00:00,-1.609217e-08,-5.53878e-09,-5.963915000000001e-09,-2.163095e-08
2026-06-17 03:21:00+00:00,-1.6168790000000003e-08,-5.635320000000001e-09,-6.007095e-09,-2.1804110000000003e-08
2026-06-17 03:22:00+00:00,-1.624383e-08,-5.7310400000000005e-09,-6.049855e-09,-2.1974869999999998e-08
2026-06-17 03:23:00+00:00,-1.6317900000000002e-08,-5.8266700000000005e-09,-6.092874999999999e-09,-2.2144570000000003e-08
2026-06-17 03:24:00+00:00,-1.638775e-08,-5.9198400000000005e-09,-6.134414999999999e-09,-2.2307590000000002e-08
2026-06-17 03:25:00+00:00,-1.6459270000000002e-08,-6.014570000000001e-09,-6.177270000000002e-09,-2.2473840000000002e-08
2026-06-17 03:26:00+00:00,-1.653044e-08,-6.109e-09,-6.219210000000001e-09,-2.2639440000000003e-08
2026-06-17 03:27:00+00:00,-1.659941e-08,-6.2028e-09,-6.261855000000003e-09,-2.2802210000000002e-08
2026-06-17 03:28:00+00:00,-1.6667310000000002e-08,-6.29617e-09,-6.304339999999998e-09,-2.2963480000000003e-08
2026-06-17 03:29:00+00:00,-1.673314e-08,-6.38858e-09,-6.3465200000000005e-09,-2.312172e-08
2026-06-17 03:30:00+00:00,-1.679541e-08,-6.47894e-09,-6.387485000000002e-09,-2.327435e-08
2026-06-17 03:31:00+00:00,-1.6859230000000003e-08,-6.570850000000001e-09,-6.429740000000001e-09,-2.3430080000000004e-08
2026-06-17 03:32:00+00:00,-1.692346e-08,-6.66276e-09,-6.471360000000001e-09,-2.358622e-08
2026-06-17 03:33:00+00:00,-1.6983930000000003e-08,-6.7533899999999996e-09,-6.5131e-09,-2.3737320000000002e-08
2026-06-17 03:34:00+00:00,-1.704414e-08,-6.8439500000000005e-09,-6.5549450000000005e-09,-2.3888089999999997e-08
2026-06-17 03:35:00+00:00,-1.710279e-08,-6.93394e-09,-6.5967550000000024e-09,-2.403673e-08
2026-06-17 03:36:00+00:00,-1.715972e-08,-7.02306e-09,-6.638169999999999e-09,-2.418278e-08
2026-06-17 03:37:00+00:00,-1.7213080000000002e-08,-7.11008e-09,-6.678300000000001e-09,-2.4323160000000004e-08
2026-06-17 03:38:00+00:00,-1.726945e-08,-7.19905e-09,-6.7192100000000004e-09,-2.44685e-08
2026-06-17 03:39:00+00:00,-1.732294e-08,-7.28712e-09,-6.760500000000001e-09,-2.461006e-08
2026-06-17 03:40:00+00:00,-1.737467e-08,-7.374430000000001e-09,-6.801300000000001e-09,-2.47491e-08
2026-06-17 03:41:00+00:00,-1.742562e-08,-7.461560000000001e-09,-6.84235e-09,-2.488718e-08
2026-06-17 03:42:00+00:00,-1.747516e-08,-7.54816e-09,-6.883230000000002e-09,-2.502332e-08
2026-06-17 03:43:00+00:00,-1.75204e-08,-7.63184e-09,-6.9223e-09,-2.515224e-08
2026-06-17 03:44:00+00:00,-1.7569040000000003e-08,-7.71784e-09,-6.962370000000002e-09,-2.528688e-08
2026-06-17 03:45:00+00:00,-1.7614809999999998e-08,-7.80299e-09,-7.0028600000000024e-09,-2.54178e-08
