time_utc,pysolid_areal_strain,pysolid_model_A_stress_pa,pysolid_model_A_dv_over_v,pysolid_surface_volume_strain_used,pysolid_surface_eps_DD_inferred,pysolid_sigma_NN_pa,pysolid_sigma_EE_pa,pysolid_sigma_NE_pa,pysolid_sigma_DD_check_pa,pysolid_FNS_tension_pa,pysolid_FNS_compression_pa,pysolid_RLSS_pa,pysolid_model_B_dv_over_v,pysolid_model_B_dv_over_v_RLSS_sensitivity,pysolid_thomas_FNS_pa,pysolid_thomas_RLSS_pa,pysolid_thomas_surface_volume_strain_used,pysolid_thomas_sigma_DD_check_pa,pysolid_fault_normal_pa,pysolid_fault_shear_pa,pysolid_model_C_takano_dv_over_v,pysolid_model_C_sheng_dv_over_v,pysolid_model_D_crack_density,pysolid_model_D_Vp_m_s,pysolid_model_D_Vs_m_s,pysolid_model_D_dVp_over_Vp,pysolid_model_D_dVs_over_Vs,spotl_areal_strain,spotl_model_A_stress_pa,spotl_model_A_dv_over_v,spotl_surface_volume_strain_used,spotl_surface_eps_DD_inferred,spotl_sigma_NN_pa,spotl_sigma_EE_pa,spotl_sigma_NE_pa,spotl_sigma_DD_check_pa,spotl_FNS_tension_pa,spotl_FNS_compression_pa,spotl_RLSS_pa,spotl_model_B_dv_over_v,spotl_model_B_dv_over_v_RLSS_sensitivity,spotl_thomas_FNS_pa,spotl_thomas_RLSS_pa,spotl_thomas_surface_volume_strain_used,spotl_thomas_sigma_DD_check_pa,spotl_fault_normal_pa,spotl_fault_shear_pa,spotl_model_C_takano_dv_over_v,spotl_model_C_sheng_dv_over_v,spotl_model_D_crack_density,spotl_model_D_Vp_m_s,spotl_model_D_Vs_m_s,spotl_model_D_dVp_over_Vp,spotl_model_D_dVs_over_Vs
2026-06-16 23:58:00+00:00,3.1032734609320336e-08,162.90903042727757,3.909816730254661e-05,2.1232923680061284e-08,-9.799810929259053e-09,910.2059875284484,1209.003125923822,33.177104264870444,0.0,1180.028101258372,-1180.028101258372,-56.4804978326147,-0.0002832067443020093,-1.3555319479827528e-05,1720.5462401958607,-85.97085284865646,2.0688489739546888e-08,-2.2737367544323206e-13,-1180.028101258372,-56.4804978326147,-0.0022794904476357305,-0.0020647558402497558,0.1911133740432129,4625.231890396114,2872.821454725093,-0.0003860913550216646,-0.00028345457633004916,3.500585e-08,162.8617538170613,3.908682091609471e-05,2.395137105263158e-08,-1.1054478947368421e-08,1157.8910486842105,1232.6400236842105,30.499411693548463,0.0,1305.8208422731225,-1305.8208422731225,-50.95791567826964,-0.00031339700214554934,-1.2229899762784713e-05,1905.4413043985317,-77.67231338654936,2.3337233333333333e-08,-1.1368683772161603e-13,-1305.8208422731225,-50.95791567826964,-0.002541798406993737,-0.0023023536295233124,0.19116633806960953,4625.041312360678,2872.734538957945,-0.0004272794423260008,-0.0003137004972289328
2026-06-16 23:59:00+00:00,3.0763755103495046e-08,161.58262691128408,3.877983045870818e-05,2.10488850708124e-08,-9.714870032682647e-09,899.4679487359953,1201.372695831627,32.7027352259137,-5.684341886080802e-14,1170.6465198025455,-1170.6465198025455,-58.09306972244232,-0.0002809551647526109,-1.3942336733386156e-05,1706.6537984510248,-88.2571512502086,2.0509170068996696e-08,-1.1368683772161603e-13,-1170.6465198025455,-58.09306972244232,-0.0022609308617337854,-0.0020479446211356753,0.1911094245915116,4625.246102565696,2872.82793622562,-0.000383019793914559,-0.0002811990712742032,3.4709980000000005e-08,161.5536927289437,3.8772886254946486e-05,2.374893368421053e-08,-1.0961046315789473e-08,1146.2356216044143,1224.0906441850595,30.038380645161205,5.684341886080802e-14,1295.5340917838807,-1295.5340917838807,-52.56740274899212,-0.00031092818202813137,-1.2616176659758109e-05,1890.2232365956552,-79.9555003435813,2.3139986666666668e-08,0.0,-1295.5340917838807,-52.56740274899212,-0.0025213833769937373,-0.0022838617545233126,0.1911620063646587,4625.056897963851,2872.74164713676,-0.00042391105214019176,-0.0003112269136522071
2026-06-17 00:00:00+00:00,3.049390879420754e-08,160.25194897610598,3.846046775426543e-05,2.086425338551042e-08,-9.629655408697118e-09,888.6981220707485,1193.7148600600033,32.216590588170924,-5.684341886080802e-14,1161.2241253495727,-1161.2241253495727,-59.709844232540576,-0.0002786937900838974,-1.4330362615809736e-05,1692.7015567030437,-90.54833794517047,2.032927252947169e-08,-3.410605131648481e-13,-1161.2241253495727,-59.709844232540576,-0.0022423114663929476,-0.002031079226805206,0.19110545804053353,4625.260376412336,2872.8344458321644,-0.00037993490304432087,-0.0002789337855718496,3.441514e-08,160.25018533981802,3.846004448155632e-05,2.354720105263158e-08,-1.0867938947368422e-08,1134.614735780985,1215.5770615874362,29.5503532258064,-5.684341886080802e-14,1285.2560331584014,-1285.2560331584014,-54.18219597488135,-0.0003084614479580163,-1.3003727033971523e-05,1875.0182748710452,-82.24362762184738,2.2943426666666664e-08,-3.410605131648481e-13,-1285.2560331584014,-54.18219597488135,-0.002501039416993737,-0.0022654342545233123,0.1911576784178423,4625.072470218197,2872.748749201303,-0.0004205455469283475,-0.0003087554577883545
2026-06-17 00:01:00+00:00,3.0223211345248713e-08,158.91707386371482,3.8140097727291555e-05,2.0679039341485964e-08,-9.54417200376275e-09,877.8971790113435,1186.0300168023518,31.718654083429836,1.1368683772161603e-13,1151.761412986669,-1151.761412986669,-61.33068962114609,-0.00027642273911680055,-1.4719365509075061e-05,1678.6902544731977,-92.84422056354991,2.0148807563499142e-08,0.0,-1151.761412986669,-61.33068962114609,-0.0022236333424147884,-0.0020141606362452796,0.19110147459975751,4625.274711184082,2872.8409832015154,-0.00037683684492444884,-0.00027665883865755415,3.412167e-08,158.9527348124584,3.814865635499001e-05,2.3346405789473686e-08,-1.0775264210526317e-08,1123.0751584889645,1207.0757270373515,29.0508157258065,-5.684341886080802e-14,1275.007421492152,-1275.007421492152,-55.76498225532842,-0.00030600178115811646,-1.338359574127882e-05,1859.86022937623,-84.48425078593696,2.274778e-08,-2.2737367544323206e-13,-1275.007421492152,-55.76498225532842,-0.002480789986993737,-0.0022470923795233125,0.19115336296829374,4625.0879976787355,2872.755830810552,-0.00041718972263929334,-0.00030629112018633185
2026-06-17 00:02:00+00:00,2.995167844992548e-08,157.57807896163268,3.781873895079184e-05,2.04932536762648e-08,-9.45842477366068e-09,867.0657922415501,1178.3185650625715,31.20891046482714,-1.7053025658242404e-13,1142.2588797804342,-1142.2588797804342,-62.95547377481941,-0.0002741421311473042,-1.5109313705956657e-05,1664.6206341851105,-95.14460630100005,1.9967785633283652e-08,-2.2737367544323206e-13,-1142.2588797804342,-62.95547377481941,-0.002204897572637485,-0.0019971898302875773,0.19109747447948267,4625.289106126012,2872.847547989107,-0.00037372578271001897,-0.0002743743504371456,3.3825530000000004e-08,157.64348003625548,3.783443520870131e-05,2.314378368421053e-08,-1.0681746315789471e-08,1111.4211853140916,1198.5064554753822,28.53767540322581,1.1368683772161603e-13,1264.6582809625334,-1264.6582809625334,-57.37300716929022,-0.000303517987431008,-1.3769521720629651e-05,1844.5527715022822,-86.76002983417605,2.2550353333333336e-08,2.2737367544323206e-13,-1264.6582809625334,-57.37300716929022,-0.002460356326993737,-0.002228583629523313,0.19114900528726392,4625.103677267293,2872.762981774379,-0.00041380102015354083,-0.0003038026478025935
2026-06-17 00:03:00+00:00,2.9679325837626208e-08,156.23504183530824,3.7496410040473975e-05,2.0306907152060038e-08,-9.372418685566172e-09,856.2046359546487,1170.580904799036,30.68734552575238,-5.684341886080802e-14,1132.7170250057195,-1132.7170250057195,-64.58406412618157,-0.00027185208600137263,-1.5500175390283576e-05,1650.4934415079545,-97.44930180164793,1.978621722508414e-08,-1.1368683772161603e-13,-1132.7170250057195,-64.58406412618157,-0.002186105242388836,-0.001980167792018873,0.19109345789092452,4625.303560479878,2872.8541398488646,-0.00037060188027493365,-0.0002720804413416778,3.35284e-08,156.32984840373987,3.751916361689757e-05,2.2940484210526318e-08,-1.0587915789473685e-08,1099.7168761884552,1189.9199132852293,28.01176935483877,0.0,1254.2656362241999,-1254.2656362241999,-58.99953032129136,-0.0003010237526938079,-1.4159887277109925e-05,1829.1800912022281,-89.06129192221282,2.2352266666666667e-08,-1.1368683772161603e-13,-1254.2656362241999,-58.99953032129136,-0.002439854356993737,-0.0022100130045233125,0.19114462938801802,4625.119422584194,2872.7701626880744,-0.00041039811233342985,-0.00030130375312864555
2026-06-17 00:04:00+00:00,2.940616927158656e-08,154.8880402170993,3.717312965210383e-05,2.0120010554243437e-08,-9.286158717343124e-09,845.3143857242121,1162.8174369012386,30.15394609845295,0.0,1123.1363500771574,-1123.1363500771574,-66.21632770628284,-0.00026955272401851777,-1.589191864950788e-05,1636.309425250686,-99.7581132337675,1.9604112847724372e-08,-2.2737367544323206e-13,-1123.1363500771574,-66.21632770628284,-0.0021672574393321,-0.001963095506641395,0.19108942504618587,4625.318073484218,2872.8607584332476,-0.0003674653021879409,-0.00026977723231208007,3.3230359999999996e-08,155.01219360027014,3.720292646406483e-05,2.2736562105263156e-08,-1.0493797894736843e-08,1087.9804489813243,1181.303345755518,27.474771774193563,-5.684341886080802e-14,1243.8311784487908,-1243.8311784487908,-60.629009971898455,-0.00029851948282770974,-1.4550962393255628e-05,1813.7462547967327,-91.36570779565896,2.215357333333333e-08,-2.2737367544323206e-13,-1243.8311784487908,-60.629009971898455,-0.002419289596993737,-0.002191385504523312,0.19114023598386745,4625.1352310649745,2872.777372381744,-0.0004069815534154045,-0.0002987948432772707
2026-06-17 00:05:00+00:00,2.9132224549480117e-08,153.53715200918558,3.6848916482204536e-05,1.9932574691749554e-08,-9.199649857730562e-09,834.3957185332432,1155.0285632009911,29.60870005589792,5.684341886080802e-14,1113.517358569611,-1113.517358569611,-67.85213113544759,-0.0002672441660567066,-1.628451147250742e-05,1622.0693373928887,-102.07084627671189,1.9421483032986743e-08,0.0,-1113.517358569611,-67.85213113544759,-0.0021483552535067553,-0.0019459739615097422,0.19108537615826532,4625.332644374322,2872.86740339324,-0.0003643162137197106,-0.00026746484480295483,3.292905e-08,153.6800819077676,3.6883219657864223e-05,2.2530402631578947e-08,-1.0398647368421056e-08,1076.1275551782683,1172.5799382427845,26.94593588709666,-1.7053025658242404e-13,1233.2939409048859,-1233.2939409048859,-62.261812540805096,-0.0002959905458171726,-1.4942835009793222e-05,1798.1612755438096,-93.6757628871628,2.19527e-08,-3.410605131648481e-13,-1233.2939409048859,-62.261812540805096,-0.002398499206993737,-0.0021725536295233126,0.19113579940701272,4625.1511950720005,2872.7846529780595,-0.00040353138186961785,-0.0002962612599300869
2026-06-17 00:06:00+00:00,2.8857507499836985e-08,152.18245526590772,3.652378926381785e-05,1.9744610394625305e-08,-9.11289710521168e-09,823.4493126427888,1147.214686359237,29.051596316236722,-5.684341886080802e-14,1103.8605561018537,-1103.8605561018537,-69.49134063145911,-0.0002649265334644449,-1.6677921751550185e-05,1607.7739329134233,-104.38730613321808,1.9238338333224656e-08,-1.1368683772161603e-13,-1103.8605561018537,-69.49134063145911,-0.0021293997770813794,-0.0019288041459070465,0.19108131144100776,4625.347272382407,2872.874074378428,-0.00036115478080470163,-0.0002651434007550427,3.262883e-08,152.35278917827603,3.6564669402786244e-05,2.232498894736842e-08,-1.0303841052631583e-08,1064.312925509338,1163.8927021222412,26.388847983870974,-2.2737367544323206e-13,1222.7659166192054,-1222.7659166192054,-63.8984905465866,-0.0002934638199886093,-1.5335637731180782e-05,1782.5903613614298,-95.98855959858575,2.1752553333333332e-08,-2.2737367544323206e-13,-1222.7659166192054,-63.8984905465866,-0.002377784026993737,-0.0021537898795233124,0.19113136681213216,4625.167144932349,2872.79192709508,-0.0004000842677305854,-0.0002937299313203943
2026-06-17 00:07:00+00:00,2.858203398547524e-08,150.82402821068874,3.6197766770565294e-05,1.9556128516377795e-08,-9.025905469097443e-09,812.4758477012765,1139.376209991046,28.48262484656132,5.684341886080802e-14,1094.166450458805,-1094.166450458805,-71.13382201661838,-0.0002625999481101132,-1.707211728398841e-05,1593.4239699685404,-106.70729754000807,1.905468932365016e-08,0.0,-1094.166450458805,-71.13382201661838,-0.002110392104590419,-0.0019115870512594374,0.19107723110915573,4625.361956737438,2872.880771036918,-0.00035798117008067074,-0.00026281302262434,3.2330140000000004e-08,151.03226068126767,3.624774256350424e-05,2.2120622105263162e-08,-1.0209517894736842e-08,1052.587160271647,1155.2210844651954,25.823179838709613,1.1368683772161603e-13,1212.2753243777024,-1212.2753243777024,-65.50059189728952,-0.00029094607785064855,-1.5720142055349484e-05,1767.0782268154146,-98.25042961060011,2.155342666666667e-08,0.0,-1212.2753243777024,-65.50059189728952,-0.0023571744169937374,-0.002135121754523313,0.19112695007944486,4625.183037896072,2872.799175236383,-0.00039664945019854956,-0.0002912076420316238
2026-06-17 00:08:00+00:00,2.830581989391501e-08,149.46194918876353,3.5870867805303244e-05,1.9367139927415535e-08,-8.938679966499475e-09,801.4760043745332,1131.5135383809788,27.901776645525413,1.1368683772161603e-13,1084.435551254511,-1084.435551254511,-72.77944076278615,-0.0002602645323010826,-1.7467065783068673e-05,1579.0202093941941,-109.03062483122572,1.887054659594334e-08,-1.1368683772161603e-13,-1084.435551254511,-72.77944076278615,-0.002091333332272763,-0.0018943236705369231,0.19107313537820725,4625.376696665635,2872.8874930155675,-0.0003547955487784014,-0.00026047383330123384,3.202839e-08,149.69820371929282,3.592756889263027e-05,2.191416157894737e-08,-1.0114228421052632e-08,1040.726358106961,1146.4755379456708,25.239932661290254,-5.684341886080802e-14,1201.6682429262266,-1201.6682429262266,-67.13583566276273,-0.00028840037830229435,-1.6112600559063055e-05,1751.3926086643273,-100.55849379890604,2.135226e-08,-2.2737367544323206e-13,-1201.6682429262266,-67.13583566276273,-0.002336353666993737,-0.0021162623795233123,0.19112248440642285,4625.199107147581,2872.8065037476867,-0.00039317653301499305,-0.00028865738469076107
2026-06-17 00:09:00+00:00,2.8028881147017633e-08,148.0962967147118,3.554311121153083e-05,1.9177655521643643e-08,-8.851225625373989e-09,790.4504647141114,1123.6270767730139,27.309043778082543,0.0,1074.6683702886762,-1074.6683702886762,-74.42806194674588,-0.00025792040886928226,-1.786273486721901e-05,1564.5634152316554,-111.3570918773488,1.8685920764678422e-08,0.0,-1074.6683702886762,-74.42806194674588,-0.0020722245587368442,-0.001877014998855837,0.19106902446456558,4625.391491389932,2872.8942399597413,-0.0003515980848388545,-0.00025812595619579816,3.172621e-08,148.36224569851552,3.560693896764372e-05,2.1707406842105264e-08,-1.001880315789474e-08,1028.8422934634975,1137.7238894312395,24.64559395161288,-1.7053025658242404e-13,1191.0370461543243,-1191.0370461543243,-68.78145534138073,-0.0002858488910770378,-1.6507549281931374e-05,1735.6709633152022,-102.88045260909108,2.1150806666666668e-08,-1.1368683772161603e-13,-1191.0370461543243,-68.78145534138073,-0.002315503246993737,-0.002097376129523313,0.19111800868533874,4625.215212740796,2872.813848804906,-0.00038969576159291375,-0.00028610136951729207
