time_utc,u_E_m,u_N_m,u_U_m,eps_NN,eps_EE,eps_NE,areal_strain
2026-06-17 00:20:00+00:00,-0.06733416272573087,-0.0075797754421644825,0.1438003919056693,8.076459703580792e-09,1.6862846743844665e-08,4.779226319366396e-10,2.4939306447425455e-08
2026-06-17 00:21:00+00:00,-0.06747058027749717,-0.00739799288637126,0.14219267042105926,7.896754147558353e-09,1.6758168497130718e-08,4.603479488696534e-10,2.465492264468907e-08
2026-06-17 00:22:00+00:00,-0.06760332170655459,-0.007216262045001524,0.14058195750623464,7.7168113163415e-09,1.665321196377435e-08,4.424891380830893e-10,2.437002328011585e-08
2026-06-17 00:23:00+00:00,-0.06773238332132586,-0.0070345986948761735,0.13896834295998184,7.536642663452216e-09,1.6547981908985044e-08,4.243463631627623e-10,2.408462457243726e-08
2026-06-17 00:24:00+00:00,-0.0678577616807762,-0.0068530186080168615,0.13735191660674487,7.356259643580367e-09,1.6442483100493747e-08,4.059198123919014e-10,2.3798742744074115e-08
2026-06-17 00:25:00+00:00,-0.06797945358528112,-0.0066715375610731445,0.13573276835059472,7.175673718863666e-09,1.6336720312187422e-08,3.872096995424741e-10,2.351239403105109e-08
2026-06-17 00:26:00+00:00,-0.06809745607797746,-0.006490171332445421,0.13411098815539188,6.994896356512966e-09,1.6230698322658564e-08,3.682162635958657e-10,2.322559467917153e-08
2026-06-17 00:27:00+00:00,-0.068211766444709,-0.006308935701545164,0.1324866660451483,6.813939028850322e-09,1.6124421915716938e-08,3.489397688486857e-10,2.293836094456726e-08
2026-06-17 00:28:00+00:00,-0.06832238221462865,-0.006127846446406585,0.13085989208343893,6.632813210642001e-09,1.601789587872293e-08,3.2938050479814237e-10,2.265070908936493e-08
2026-06-17 00:29:00+00:00,-0.06842930115926059,-0.005946919344204424,0.12923075638438036,6.451530380358528e-09,1.5911125003505124e-08,3.0953878635958173e-10,2.236265538386365e-08
2026-06-17 00:30:00+00:00,-0.06853252129257367,-0.005766170170147557,0.1275993491086758,6.2701020197478075e-09,1.5804114086800443e-08,2.8941495382062065e-10,2.207421610654825e-08
2026-06-17 00:31:00+00:00,-0.06863204087182512,-0.005585614694787654,0.1259657604412225,6.088539610710774e-09,1.5696867927854262e-08,2.690093725359452e-10,2.1785407538565035e-08
2026-06-17 00:32:00+00:00,-0.06872785839761103,-0.005405268682723778,0.1243300805860015,5.906854635154656e-09,1.558939132879655e-08,2.483224331851258e-10,2.1496245963951206e-08
2026-06-17 00:33:00+00:00,-0.06881997260730696,-0.005225147900512719,0.12269239981194527,5.725058580002725e-09,1.5481689097834843e-08,2.2735455229510442e-10,2.1206747677837568e-08
2026-06-17 00:34:00+00:00,-0.0689083824975526,-0.0050452680857560606,0.12105280829925333,5.5431629186277304e-09,1.537376603934058e-08,2.0610616997959547e-10,2.091692895796831e-08
2026-06-17 00:35:00+00:00,-0.06899308729126917,-0.00486564498880844,0.11941139633775692,5.3611791348715854e-09,1.5265626966266045e-08,1.8457775317115717e-10,2.062680610113763e-08
2026-06-17 00:36:00+00:00,-0.06907408646008704,-0.004686294342028052,0.11776825417624434,5.179118704744998e-09,1.5157276690875217e-08,1.6276979348270882e-10,2.0336395395620216e-08
2026-06-17 00:37:00+00:00,-0.06915137971786839,-0.004507231867519945,0.1161234720682181,4.996993101812568e-09,1.50487200281777e-08,1.4068280764368264e-10,2.004571312999027e-08
2026-06-17 00:38:00+00:00,-0.06922496702070731,-0.004328473275815002,0.1144771402617025,4.8148137958503416e-09,1.4939961794657893e-08,1.1831733767676988e-10,1.9754775590508237e-08
2026-06-17 00:39:00+00:00,-0.06929484856738978,-0.004150034263344177,0.11282934898247463,4.632592250796359e-09,1.4831006807638278e-08,9.567395068165016e-11,1.9463599058434635e-08
2026-06-17 00:40:00+00:00,-0.06936102479918063,-0.003971930511420217,0.11118018843016614,4.450339924407504e-09,1.4721859885214768e-08,7.275323868148614e-11,1.9172199809622273e-08
2026-06-17 00:41:00+00:00,-0.0694234963991288,-0.0037941776863667717,0.10952974878340016,4.2680682683605384e-09,1.4612525846506811e-08,4.955581900554723e-11,1.888059411486735e-08
2026-06-17 00:42:00+00:00,-0.06948226429218589,-0.003616791437505665,0.10787812018481727,4.085788726720945e-09,1.450300951074432e-08,2.608233395937935e-11,1.8588798237465267e-08
2026-06-17 00:43:00+00:00,-0.06953732964503587,-0.0034397873962871486,0.10622539274177298,3.903512735778035e-09,1.4393315697724777e-08,2.3334508410763315e-12,1.8296828433502813e-08
2026-06-17 00:44:00+00:00,-0.06958869386183854,-0.003263181180707536,0.10457165653731973,3.721251725567276e-09,1.428344922808142e-08,-2.169013749618616e-11,1.8004700953648698e-08
2026-06-17 00:45:00+00:00,-0.0696363586010122,-0.003086988368255085,0.10291700150940758,3.5390171046644776e-09,1.4173414916145603e-08,-4.5987715157016885e-11,1.771243202081008e-08
2026-06-17 00:46:00+00:00,-0.06968032574860633,-0.0029112245362599293,0.10126151764615475,3.3568202843125036e-09,1.4063217582371016e-08,-7.055853921168895e-11,1.7420037866683518e-08
2026-06-17 00:47:00+00:00,-0.069720597436148,-0.0027359052313681714,0.09960529482780471,3.1746726588347792e-09,1.3952862043227464e-08,-9.540184277903303e-11,1.7127534702062242e-08
2026-06-17 00:48:00+00:00,-0.06975717603557886,-0.0025610459768615687,0.0979484228709046,2.9925856110097406e-09,1.3842353113892304e-08,-1.2051683402790208e-10,1.6834938724902044e-08
2026-06-17 00:49:00+00:00,-0.06979006415933495,-0.002386662269879415,0.0962909915083575,2.8105705097411666e-09,1.3731695607795247e-08,-1.4590269649135305e-10,1.654226611753641e-08
2026-06-17 00:50:00+00:00,-0.06981926465956212,-0.0022127695822168614,0.09463309039921633,2.6286387109641716e-09,1.3620894336504054e-08,-1.7155858879177169e-10,1.6249533047468226e-08
2026-06-17 00:51:00+00:00,-0.0698447806281161,-0.0020393833576198075,0.09297480910964258,2.446801555314299e-09,1.3509954109111668e-08,-1.974836450049831e-10,1.5956755664425968e-08
2026-06-17 00:52:00+00:00,-0.06986661539584535,-0.001866519012918913,0.09131623712812033,2.2650703698271988e-09,1.3398879733102328e-08,-2.236769743295779e-10,1.5663950102929526e-08
2026-06-17 00:53:00+00:00,-0.06988477253308371,-0.0016941919317203652,0.08965746381259254,2.0834564619379813e-09,1.328767601124523e-08,-2.5013766192392465e-10,1.537113247318321e-08
2026-06-17 00:54:00+00:00,-0.06989925584819857,-0.0015224174700338919,0.08799857844665243,1.9019711254052008e-09,1.3176347745021831e-08,-2.7686476778117e-10,1.507831887042703e-08
2026-06-17 00:55:00+00:00,-0.06991006938446435,-0.0013512109570599368,0.0863396702212621,1.7206256385478787e-09,1.3064899733559089e-08,-3.0385732709263243e-10,1.4785525372106969e-08
2026-06-17 00:56:00+00:00,-0.0699172174333373,-0.001180587668635491,0.0846808281147843,1.5394312498681256e-09,1.2953336766463348e-08,-3.31114352700969e-10,1.4492768016331473e-08
2026-06-17 00:57:00+00:00,-0.0699207045130718,-0.001010562865971884,0.08302214107502578,1.3583991994308076e-09,1.284166363497316e-08,-3.586348309547832e-10,1.4200062834403969e-08
2026-06-17 00:58:00+00:00,-0.0699205353822525,-0.0008411517688718811,0.08136369789656475,1.1775407042304675e-09,1.2729885124404771e-08,-3.8641772462986924e-10,1.390742582863524e-08
2026-06-17 00:59:00+00:00,-0.06991671503598695,-0.0006723695596728765,0.07970558723418206,9.968669598483352e-10,1.2618006015489726e-08,-4.1446197227142935e-10,1.361487297533806e-08
2026-06-17 01:00:00+00:00,-0.06990924870532561,-0.0005042313841661095,0.07804789761333056,8.16389141383171e-10,1.250603108464208e-08,-4.427664880958074e-10,1.3322420226025251e-08
2026-06-17 01:01:00+00:00,-0.06989814185667291,-0.00033675234737005205,0.07639071739486854,6.361183994055114e-10,1.2393965101737642e-08,-4.713301625457574e-10,1.3030083501143154e-08
2026-06-17 01:02:00+00:00,-0.06988340019148367,-0.0001699475154119251,0.07473413480172832,4.560658629795174e-10,1.2281812832414317e-08,-5.001518617614097e-10,1.2737878695393834e-08
2026-06-17 01:03:00+00:00,-0.06986502964562565,-3.831912764290513e-06,0.07307823789379957,2.762426364792791e-10,1.21695790362382e-08,-5.292304281089221e-10,1.2445821672717478e-08
2026-06-17 01:04:00+00:00,-0.06984303638884293,0.00016157947799866346,0.0714231145715628,9.665979994655556e-11,1.2057268466860423e-08,-5.585646798490841e-10,1.2153928266806979e-08
2026-06-17 01:05:00+00:00,-0.06981742682418976,0.0003262717189645506,0.06976885255699508,-8.267159297416874e-11,1.1944885871204475e-08,-5.88153411730531e-10,1.1862214278230306e-08
2026-06-17 01:06:00+00:00,-0.06978820758490639,0.0004902299090740539,0.06811553943894007,-2.6174051004163894e-10,1.1832435992369348e-08,-6.179953937285321e-10,1.1570695482327708e-08
2026-06-17 01:07:00+00:00,-0.0697553855442338,0.0006534392132177755,0.06646326252462907,-4.4053595813083983e-10,1.171992356003006e-08,-6.480893746005752e-10,1.1279387601899219e-08
2026-06-17 01:08:00+00:00,-0.06971896779913717,0.0008158848230312293,0.06481210903528034,-6.190469599086998e-10,1.1607353303122042e-08,-6.784340771486702e-10,1.0988306343213342e-08
2026-06-17 01:09:00+00:00,-0.0696789616800212,0.000977551985704702,0.06316216595907538,-7.97262571346965e-10,1.1494729940795199e-08,-7.090282015410975e-10,1.0697467369448234e-08
2026-06-17 01:10:00+00:00,-0.06963537474778335,0.0011384259966643016,0.06151352009411611,-9.751718769880552e-10,1.1382058184975402e-08,-7.39870424478943e-10,1.0406886307987346e-08
2026-06-17 01:11:00+00:00,-0.06958821479286874,0.0012984922016410598,0.05986625803282514,-1.1527639916272767e-09,1.126934273925448e-08,-7.70959399315119e-10,1.0116578747627204e-08
2026-06-17 01:12:00+00:00,-0.06953748983484498,0.001457735997470084,0.058220466162856394,-1.330028060325887e-09,1.1156588299712272e-08,-8.022937561143555e-10,9.826560239386385e-09
2026-06-17 01:13:00+00:00,-0.06948320812131674,0.0016161428343955328,0.05657623064531224,-1.5069532610783409e-09,1.1043799552656295e-08,-8.338721019682341e-10,9.536846291577953e-09
2026-06-17 01:14:00+00:00,-0.06942537812758348,0.0017736982153080047,0.054933637428720636,-1.6835288033875696e-09,1.0930981176422396e-08,-8.65693020816762e-10,9.247452373034826e-09
2026-06-17 01:15:00+00:00,-0.06936400855615207,0.0019303876973808635,0.053292772242061345,-1.8597439289407385e-09,1.081813784080377e-08,-8.977550734387667e-10,8.958393911863032e-09
2026-06-17 01:16:00+00:00,-0.06929910833540888,0.0020861968937555646,0.05165372057662394,-2.0355879139736855e-09,1.0705274205755463e-08,-9.300567979096951e-10,8.669686291781777e-09
2026-06-17 01:17:00+00:00,-0.06923068661895514,0.002241111475320013,0.050016567678063666,-2.2110500703169825e-09,1.0592394920870738e-08,-9.625967096483672e-10,8.381344850553755e-09
2026-06-17 01:18:00+00:00,-0.0691587527838625,0.0023951171628013752,0.048381398599009556,-2.386119739114349e-09,1.047950462953806e-08,-9.953733002756712e-10,8.09338489042371e-09
2026-06-17 01:19:00+00:00,-0.06908331643547076,0.0025481997565380762,0.04674829802956543,-2.5607863109866955e-09,1.036660795713992e-08,-1.0283850416170742e-09,7.805821646153224e-09
2026-06-17 01:20:00+00:00,-0.06900438739772388,0.002700345096186208,0.04511735051942458,-2.7350392000527984e-09,1.0253709526400835e-08,-1.0616303802304093e-09,7.518670326348037e-09
2026-06-17 01:21:00+00:00,-0.06892197571798488,0.0028515390903980017,0.043488640311300786,-2.908867863440745e-09,1.0140813945809729e-08,-1.0951077414012982e-09,7.231946082368984e-09
2026-06-17 01:22:00+00:00,-0.06883609166528358,0.0030017677089620894,0.0418622513936715,-3.0822617951721502e-09,1.0027925814054565e-08,-1.1288155280086563e-09,6.945664018882414e-09
2026-06-17 01:23:00+00:00,-0.06874674572959223,0.0031510169846571505,0.04023826748759658,-3.255210528035567e-09,9.915049718499594e-09,-1.1627521206048833e-09,6.659839190464027e-09
2026-06-17 01:24:00+00:00,-0.06865394862029625,0.0032992730146884815,0.03861677203478113,-3.4277036348284947e-09,9.802190234829375e-09,-1.1969158777999743e-09,6.3744866000008794e-09
2026-06-17 01:25:00+00:00,-0.06855771126531125,0.003446521962434026,0.03699784818968161,-3.59973072928336e-09,9.689351926736978e-09,-1.2313051364763572e-09,6.089621197453618e-09
2026-06-17 01:26:00+00:00,-0.06845804481101891,0.0035927500564977826,0.03538157883011234,-3.771281465239838e-09,9.576539346215793e-09,-1.2659182113351874e-09,5.805257880975954e-09
2026-06-17 01:27:00+00:00,-0.06835496062070136,0.003737943593315687,0.03376804653817052,-3.942345538730138e-09,9.463757032860277e-09,-1.3007533955513328e-09,5.521411494130139e-09
2026-06-17 01:28:00+00:00,-0.0682484702740146,0.003882088937250696,0.03215733360537299,-4.1129126874619326e-09,9.35100951439862e-09,-1.3358089605222042e-09,5.238096826936688e-09
2026-06-17 01:29:00+00:00,-0.0681385855647186,0.0040251725166183736,0.03054952204532302,-4.282972689538307e-09,9.238301307082203e-09,-1.3710831553252345e-09,4.955328617543896e-09
2026-06-17 01:30:00+00:00,-0.06802531850285586,0.004167180848950002,0.028944693463218214,-4.452515378607807e-09,9.125636907324529e-09,-1.4065742106623934e-09,4.673121528716722e-09
2026-06-17 01:31:00+00:00,-0.06790868131051467,0.004308100503356354,0.027342929267353024,-4.6215306194040575e-09,9.013020806330745e-09,-1.4422803327324269e-09,4.391490186926688e-09
2026-06-17 01:32:00+00:00,-0.06778868642209675,0.004447918128601845,0.02574431050205798,-4.790008327324921e-09,8.90045747836362e-09,-1.4781997077784682e-09,4.110449151038698e-09
2026-06-17 01:33:00+00:00,-0.06766534648378866,0.00458662044643501,0.024148917895037408,-4.957938462980358e-09,8.787951384256832e-09,-1.5143305009568888e-09,3.830012921276474e-09
2026-06-17 01:34:00+00:00,-0.06753867435144201,0.004724194253946653,0.02255683183812196,-5.125311034247114e-09,8.675506970562819e-09,-1.5506708567050301e-09,3.5501959363157046e-09
2026-06-17 01:35:00+00:00,-0.06740868309090303,0.004860626422924855,0.020968132397664957,-5.292116095590849e-09,8.563128669808134e-09,-1.5872188984568186e-09,3.2710125742172856e-09
2026-06-17 01:36:00+00:00,-0.06727538597585177,0.004995903902102177,0.019382899296662946,-5.458343749937501e-09,8.450820899637327e-09,-1.6239727292108123e-09,2.9924771496998264e-09
2026-06-17 01:37:00+00:00,-0.0671387964881911,0.0051300137166417435,0.01780121192676098,-5.623984147557735e-09,8.338588063767787e-09,-1.660930431099452e-09,2.7146039162100526e-09
2026-06-17 01:38:00+00:00,-0.06699892831451694,0.005262942971781193,0.016223149313935304,-5.7890274897425835e-09,8.226434549614402e-09,-1.6980900664059281e-09,2.4374070598718187e-09
2026-06-17 01:39:00+00:00,-0.06685579534752512,0.005394678851095928,0.014648790142067655,-5.953464026604891e-09,8.114364730196145e-09,-1.735449676752904e-09,2.1609007035912543e-09
2026-06-17 01:40:00+00:00,-0.06670941168409761,0.00552520861250707,0.013078212770015585,-6.11728405507925e-09,8.002382964925238e-09,-1.773007282680556e-09,1.885098909845988e-09
2026-06-17 01:41:00+00:00,-0.06655979162313169,0.0056545196138904075,0.011511495089374305,-6.280477935044127e-09,7.890493590828569e-09,-1.8107608880279504e-09,1.6100156557844418e-09
2026-06-17 01:42:00+00:00,-0.06640694966556736,0.005782599277339729,0.00994871472149643,-6.44303606719759e-09,7.7787009352449e-09,-1.8487084735827305e-09,1.335664868047311e-09
2026-06-17 01:43:00+00:00,-0.06625090051319164,0.005909435114017671,0.008389948884336026,-6.604948908286872e-09,7.667009307031442e-09,-1.886848001502997e-09,1.0620603987445699e-09
2026-06-17 01:44:00+00:00,-0.06609165906790514,0.006035014718830066,0.006835274425824679,-6.766206967262392e-09,7.555422999583772e-09,-1.925177414222288e-09,7.8921603232138e-10
2026-06-17 01:45:00+00:00,-0.06592924042939864,0.006159325772285158,0.005284767803378745,-6.926800807826877e-09,7.443946288628258e-09,-1.9636946348402333e-09,5.17145480801381e-10
2026-06-17 01:46:00+00:00,-0.06576365989393605,0.006282356041384753,0.0037385050813078897,-7.08672104878089e-09,7.332583432546171e-09,-2.0023975673683184e-09,2.4586238376528114e-10
2026-06-17 01:47:00+00:00,-0.06559493295463978,0.006404093379520675,0.0021965619417763506,-7.245958362714102e-09,7.221338673364629e-09,-2.041284096427935e-09,-2.4619689349472832e-11
2026-06-17 01:48:00+00:00,-0.06542307529915208,0.006524525728186804,0.0006590136654545348,-7.404503478606406e-09,7.11021623523811e-09,-2.0803520877757756e-09,-2.9428724336829593e-10
2026-06-17 01:49:00+00:00,-0.06524810280899104,0.006643641117581157,-0.0008740648662210562,-7.562347181482943e-09,6.999220324826688e-09,-2.119599388230217e-09,-5.631268566562551e-10
2026-06-17 01:50:00+00:00,-0.06507003155707511,0.00676142766817568,-0.0024025991847277917,-7.71948031379535e-09,6.8883551304976075e-09,-2.1590238261138515e-09,-8.311251832977423e-10
2026-06-17 01:51:00+00:00,-0.06488887780933728,0.0068778735848980255,-0.00392651519380468,-7.875893771459572e-09,6.777624825140268e-09,-2.1986232099163535e-09,-1.0982689463193042e-09
2026-06-17 01:52:00+00:00,-0.06470465801845407,0.0069929671813821065,-0.005445739312249429,-8.031578519589563e-09,6.667033556283806e-09,-2.2383953330877194e-09,-1.3645449633057567e-09
2026-06-17 01:53:00+00:00,-0.0645173888287657,0.007106696846470609,-0.006960198279639448,-8.18652557101621e-09,6.5565854598351136e-09,-2.2783379674977576e-09,-1.6299401111810966e-09
2026-06-17 01:54:00+00:00,-0.06432708706999365,0.007219051068614172,-0.008469819299897485,-8.340726002115814e-09,6.4462846502284524e-09,-2.3184488682304408e-09,-1.894441351887362e-09
2026-06-17 01:55:00+00:00,-0.0641337697589217,0.007330018429818442,-0.00997452999918966,-8.494170948687619e-09,6.336135223232576e-09,-2.358725772257254e-09,-2.1580357254550432e-09
2026-06-17 01:56:00+00:00,-0.06393745409669495,0.007439587607402843,-0.011474258440954115,-8.646851607390684e-09,6.226141255011758e-09,-2.3991663988002976e-09,-2.420710352378926e-09
2026-06-17 01:57:00+00:00,-0.0637381574682607,0.00754774737425629,-0.012968933121436314,-8.79875923531892e-09,6.116306803043186e-09,-2.4397684494439825e-09,-2.6824524322757346e-09
2026-06-17 01:58:00+00:00,-0.06353589743944085,0.007654486600905093,-0.01445848299171192,-8.949885152722329e-09,6.006635903707317e-09,-2.480529608525115e-09,-2.943249249015012e-09
2026-06-17 01:59:00+00:00,-0.06333069175762138,0.00775979425478286,-0.015942837442407428,-9.100220741339936e-09,5.897132574258213e-09,-2.521447542930059e-09,-3.2030881670817228e-09
2026-06-17 02:00:00+00:00,-0.06312255835027644,0.00786365940150206,-0.017421926308955435,-9.249757444917526e-09,5.787800812471057e-09,-2.5625199022966313e-09,-3.461956632446469e-09
2026-06-17 02:01:00+00:00,-0.06291151532214842,0.007966071206396095,-0.018895679890340786,-9.39848677165045e-09,5.678644594944755e-09,-2.6037443194018233e-09,-3.7198421767056945e-09
2026-06-17 02:02:00+00:00,-0.06269758095379097,0.008067018935312475,-0.020364028951543055,-9.546400294265025e-09,5.569667877275718e-09,-2.6451184104820463e-09,-3.976732416989307e-09
2026-06-17 02:03:00+00:00,-0.06248077370448148,0.008166491948736185,-0.02182690467565077,-9.693489644975231e-09,5.460874597874954e-09,-2.6866397735373603e-09,-4.232615047100277e-09
2026-06-17 02:04:00+00:00,-0.062261112200185556,0.008264479725979374,-0.023284238825249187,-9.83974653335044e-09,5.352268665932658e-09,-2.728305994017602e-09,-4.487477867417782e-09
2026-06-17 02:05:00+00:00,-0.06203861524640294,0.008360971831791963,-0.024735963525944975,-9.985162722533922e-09,5.2438539774070136e-09,-2.7701146372042177e-09,-4.741308745126909e-09
2026-06-17 02:06:00+00:00,-0.061813301816151536,0.008455957940524346,-0.026182011425228954,-1.0129730046821439e-08,5.1356344035649e-09,-2.812063253793043e-09,-4.994095643256539e-09
2026-06-17 02:07:00+00:00,-0.06158519105283121,0.008549427830217709,-0.02762231564384087,-1.027344040634849e-08,5.027613794889448e-09,-2.854149378342155e-09,-5.245826611459043e-09
2026-06-17 02:08:00+00:00,-0.061354302268862695,0.008641371383431632,-0.029056809783416335,-1.0416285768122503e-08,4.9197959800487815e-09,-2.8963705294363017e-09,-5.496489788073721e-09
2026-06-17 02:09:00+00:00,-0.06112065494248131,0.008731778588800134,-0.03048542794063911,-1.0558258167680709e-08,4.8121847654333536e-09,-2.938724210282258e-09,-5.7460734022473555e-09
2026-06-17 02:10:00+00:00,-0.06088426871615828,0.008820639541773126,-0.031908104709359994,-1.069934970909043e-08,4.7047839349242e-09,-2.9812079087785668e-09,-5.9945657741662295e-09
2026-06-17 02:11:00+00:00,-0.060645163397442116,0.008907944444418938,-0.03332477517342931,-1.0839552564687072e-08,4.5975972504692065e-09,-3.0238190973781813e-09,-6.241955314217865e-09
2026-06-17 02:12:00+00:00,-0.060403358955685355,0.008993683606882017,-0.03473537492011865,-1.0978858976425793e-08,4.490628451237811e-09,-3.066555233439753e-09,-6.488230525187982e-09
2026-06-17 02:13:00+00:00,-0.060158875521336724,0.009077847447879124,-0.03613984003750426,-1.1117261255544488e-08,4.383881254005582e-09,-3.109413759461537e-09,-6.733380001538906e-09
2026-06-17 02:14:00+00:00,-0.05991173338527578,0.009160426491115746,-0.03753810710128737,-1.1254751781444872e-08,4.277359354057169e-09,-3.152392102187422e-09,-6.977392427387703e-09
2026-06-17 02:15:00+00:00,-0.059661952989728956,0.009241411384860433,-0.038930113284858195,-1.1391323013674e-08,4.1710664171324005e-09,-3.1954876772662513e-09,-7.2202565965415994e-09
2026-06-17 02:16:00+00:00,-0.059409554940285436,0.00932079287331293,-0.040315796184346296,-1.152696747283952e-08,4.065006092668616e-09,-3.238697882396943e-09,-7.461961380170904e-09
